AR,159,12,62,1,1481145069084
AR,108,8,33,1,1481145084180
AR,63,10,30,0,1481145100468
AR,33,13,67,0,1481145121724
AR,43,15,61,1,1481145142803
AR,119,8,39,0,1481145157606
AR,120,15,24,1,1481145179152
AR,35,6,64,1,1481145197299
AR,51,7,33,1,1481145211583
AR,0,19,61,0,1481145237187
AR,110,13,64,1,1481145264259
AR,2,7,61,0,1481145279303
AR,29,9,25,0,1481145294450
AR,64,5,27,0,1481145305154
AR,25,11,62,0,1481145326213
AR,117,20,100,1,1481145353152
AR,114,9,3,1,1481145368366
AR,135,7,38,0,1481145382399
AR,84,17,0,1,1481145409190
AR,6,15,61,0,1481145431865
AR,123,7,29,0,1481145445916
AR,129,1,58,1,1481145453716
AR,13,13,60,0,1481145473681
AR,18,5,70,0,1481145486173
AR,147,12,70,0,1481145507026
AR,50,2,30,1,1481145519119
AR,73,11,33,1,1481145538759
AR,66,6,84,1,1481145553440
AR,144,8,70,1,1481145569353
AR,143,3,32,0,1481145580232
AR,12,8,67,1,1481145594193
AR,54,11,33,1,1481145612544
AR,80,2,41,1,1481145621382
AR,24,2,33,0,1481145632536
AR,61,12,0,1,1481145653545
AR,40,2,61,1,1481145665015
AR,55,2,36,0,1481145673912
AR,160,7,34,0,1481145689489
AR,8,12,87,0,1481145708392
AR,1,8,36,1,1481145722705
AR,130,5,68,0,1481145734822
AR,31,2,35,1,1481145742752
AR,97,5,67,1,1481145754591
AR,27,7,38,1,1481145768622
AR,145,5,33,1,1481145783431
AR,39,8,69,1,1481145801511
AR,163,4,58,1,1481145812785
AR,52,6,61,0,1481145826726
AR,169,14,100,1,1481145849027
AR,155,8,65,1,1481145865958
AR,7,3,20,1,1481145877244
AR,113,7,73,1,1481145890934
AR,56,14,69,1,1481145912618
AR,32,5,60,0,1481145927851
AR,177,10,25,1,1481145947933
AR,158,9,59,0,1481145964318
AR,22,7,68,0,1481145982678
AR,166,11,19,0,1481146002831
AR,37,10,72,0,1481146022213
AR,134,16,79,1,1481146050310
AR,85,7,62,0,1481146067411
AR,62,9,29,1,1481146086945
AR,30,7,70,0,1481146102674
AR,10,34,75,0,1481146156723
AR,174,34,37,1,1481146167485
AR,23,13,25,0,1481146192156
AR,5,27,65,1,1481146237440
AR,76,6,67,1,1481146252219
AR,103,3,64,0,1481146264359
AR,122,8,73,0,1481146281716
AR,93,5,42,1,1481146299240
AR,179,4,29,1,1481146318470
SJ,20,2,14,0,1481224809036
SJ,131,4,45,0,1481224832468
SJ,8,12,54,0,1481224852700
SJ,88,10,43,0,1481224869667
SJ,38,1,100,1,1481224884635
SJ,97,5,100,1,1481224898934
SJ,22,7,5,1,1481224916495
SJ,39,8,100,1,1481224933063
SJ,96,9,1,0,1481224951582
SJ,35,6,100,1,1481224968500
SJ,58,16,0,0,1481225003649
SJ,74,9,97,1,1481225029533
SJ,49,1,100,1,1481225041120
SJ,153,10,49,0,1481225075388
SJ,163,4,50,1,1481225094767
SJ,19,10,49,0,1481225112364
SJ,109,3,44,1,1481225123228
SJ,140,2,57,0,1481225132301
SJ,171,1,44,1,1481225141366
SJ,114,9,44,1,1481225163813
SJ,89,16,40,1,1481225193202
SJ,48,7,53,0,1481225210981
SJ,135,7,55,1,1481225231670
SJ,142,14,46,0,1481225262712
SJ,9,8,57,0,1481225279019
SJ,108,8,56,0,1481225293848
SJ,54,11,40,1,1481225312149
SJ,152,13,56,1,1481225332747
SJ,36,8,55,0,1481225347981
SJ,57,12,54,0,1481225369459
SJ,62,9,53,0,1481225385580
SJ,107,8,49,1,1481225400163
SJ,173,14,57,1,1481225421931
SJ,29,9,39,0,1481225437562
SJ,157,15,47,0,1481225460131
SJ,86,5,44,1,1481225473715
SJ,99,16,42,1,1481225505951
SJ,67,6,39,0,1481225519399
SJ,87,10,39,0,1481225536114
SJ,81,11,39,1,1481225555816
SJ,121,8,40,0,1481225579331
SJ,72,12,34,0,1481225598666
SJ,66,6,40,0,1481225610895
SJ,28,7,40,0,1481225626353
SJ,179,4,45,1,1481225643631
SJ,69,9,42,1,1481225664030
SJ,71,10,36,0,1481225683996
SJ,120,15,43,1,1481225708949
SJ,110,13,37,0,1481225735064
SJ,46,10,42,0,1481225757930
SJ,4,8,37,1,1481225779898
SJ,21,8,38,0,1481225797945
SJ,76,6,36,0,1481225819529
SJ,174,34,33,1,1481225832148
SJ,84,17,43,1,1481225865430
SJ,33,13,40,1,1481225895343
SJ,137,10,39,1,1481225923128
SJ,3,28,36,1,1481225969697
SJ,117,20,36,0,1481226011961
SJ,2,7,31,1,1481226032911
SJ,124,5,44,1,1481226047701
SJ,112,20,41,0,1481226083877
SJ,128,6,43,1,1481226101265
SJ,63,10,40,0,1481226122979
SJ,11,1,41,1,1481226130830
SJ,138,6,34,1,1481226147509
SJ,79,3,34,1,1481226162646
SJ,105,10,39,1,1481226187181
SJ,51,7,44,1,1481226210086
SJ,115,4,33,1,1481226226928
SJ,116,13,34,0,1481226252876
SJ,130,5,33,1,1481226268381
SJ,17,3,45,0,1481226280449
SJ,10,34,41,1,1481226334445
SJ,61,12,39,1,1481226357611
SJ,0,19,45,1,1481226388995
SJ,93,5,40,1,1481226405661
SJ,104,4,44,1,1481226418144
SJ,172,5,54,0,1481226430795
SJ,119,8,46,0,1481226447547
SJ,16,6,57,1,1481226461834
SJ,123,7,56,1,1481226477779
SJ,83,7,57,1,1481226494542
SJ,101,15,61,1,1481226521139
SJ,145,5,62,0,1481226534511
SJ,111,11,58,0,1481226555593
SJ,91,13,58,1,1481226579309
SJ,32,5,46,1,1481226593060
SJ,100,5,43,0,1481226609933
SJ,26,11,59,1,1481226631826
SJ,41,11,53,1,1481226652002
SJ,158,9,53,0,1481226669750
SJ,129,1,58,1,1481226680260
SJ,90,4,55,0,1481226691794
SJ,178,3,56,0,1481226700343
SJ,166,11,57,1,1481226719778
SJ,134,16,53,1,1481226745844
SJ,37,10,56,0,1481226763929
SJ,139,15,55,1,1481226788357
SJ,126,18,55,1,1481226816146
SJ,64,5,58,1,1481226830173
SJ,68,4,55,0,1481226841228
SJ,122,8,61,0,1481226860457
SJ,177,10,58,0,1481226882126
SJ,13,13,45,1,1481226902128
SJ,75,2,44,1,1481226910265
SJ,73,11,46,1,1481226928677
SJ,45,14,39,0,1481226950542
SJ,80,2,40,1,1481226959907
SJ,7,3,40,1,1481226968823
SJ,27,7,58,0,1481226983102
SJ,144,8,53,1,1481226998199
SJ,150,5,54,0,1481227010492
SJ,44,3,53,0,1481227021280
SJ,133,2,40,1,1481227029720
SJ,24,2,59,1,1481227037509
SJ,53,1,53,1,1481227045757
SJ,47,13,56,1,1481227064744
SJ,155,8,61,1,1481227078910
SJ,85,7,54,0,1481227092679
SJ,34,28,62,1,1481227128676
SJ,156,3,54,0,1481227139137
SJ,56,14,53,1,1481227159902
SJ,161,10,55,1,1481227177422
SJ,102,11,59,0,1481227194846
SJ,59,9,59,1,1481227209342
SJ,164,19,53,1,1481227234508
SJ,77,6,55,1,1481227246960
SJ,106,23,57,1,1481227276609
SJ,82,6,54,1,1481227290176
SJ,169,14,61,1,1481227311222
SJ,42,11,55,1,1481227329701
SJ,40,2,53,1,1481227337430
SJ,12,8,53,1,1481227352580
SJ,113,7,56,1,1481227367908
SJ,160,7,55,1,1481227384362
SJ,136,11,55,1,1481227401837
SJ,132,20,53,1,1481227428427
SJ,125,16,38,0,1481227451517
SJ,162,21,57,1,1481227479244
SJ,1,8,54,0,1481227493653
SJ,127,4,58,0,1481227505507
SJ,170,10,56,1,1481227522055
SJ,141,21,53,1,1481227549884
SJ,95,8,54,0,1481227564229
SJ,148,24,57,1,1481227594923
SJ,149,8,54,0,1481227609843
SJ,50,2,54,0,1481227619937
SJ,60,16,57,0,1481227644554
SJ,92,1,57,0,1481227651810
SJ,43,15,49,0,1481227676124
SJ,151,35,57,1,1481227719457
SJ,147,12,55,0,1481227739812
SJ,118,25,56,0,1481227772691
SJ,25,11,59,0,1481227793341
SJ,15,3,59,1,1481227804755
SJ,6,15,55,0,1481227830674
SJ,98,2,57,0,1481227839090
SJ,154,4,54,0,1481227850482
SJ,5,27,55,1,1481227887624
SJ,159,12,57,1,1481227912894
SJ,55,2,59,1,1481227924184
SJ,167,10,56,0,1481227943103
SJ,168,14,57,0,1481227963673
SJ,143,3,55,1,1481227974736
SJ,52,6,54,0,1481227988176
SJ,70,17,52,1,1481228011443
SJ,31,2,54,0,1481228020088
SJ,165,10,54,0,1481228039039
SJ,146,1,54,0,1481228050759
SJ,23,13,58,1,1481228072139
SJ,103,3,59,0,1481228085543
SJ,18,5,57,0,1481228098775
SJ,94,18,55,1,1481228124690
SJ,78,5,54,1,1481228138524
SJ,176,8,53,0,1481228155208
SJ,30,7,60,0,1481228172758
SJ,175,13,44,1,1481228190374
SJ,65,3,63,0,1481228199856
SJ,14,5,55,1,1481228210495
CG,53,1,100,1,1484943643482
CG,137,10,63,0,1484943676210
CG,89,16,0,1,1484943710202
CG,62,9,65,0,1484943751498
CG,23,13,0,0,1484943781818
CG,164,19,66,1,1484943817498
CG,70,17,64,1,1484943846976
CG,179,4,30,1,1484943866985
CG,131,4,35,0,1484943894969
CG,40,2,72,1,1484943910713
CG,14,5,39,0,1484943929849
CG,125,16,100,1,1484943957057
CG,39,8,39,0,1484943974946
CG,18,5,75,0,1484943995208
CG,49,1,80,1,1484944023562
CG,94,18,0,0,1484944059810
CG,156,3,67,0,1484944075248
CG,26,11,24,0,1484944099666
CG,46,10,73,1,1484944119561
CG,0,19,76,0,1484944148193
CG,84,17,76,0,1484944176607
CG,38,1,42,0,1484944200936
CG,59,9,33,0,1484944224784
CG,48,7,68,0,1484944245577
CG,22,7,50,0,1484944265872
CG,60,16,32,1,1484944303737
CG,144,8,26,0,1484944323368
CG,33,13,31,1,1484944345592
CG,1,8,82,0,1484944366504
CG,77,6,78,1,1484944390640
CG,149,8,35,1,1484944414800
CG,130,5,54,0,1484944446128
CG,36,8,79,0,1484944468360
CG,169,14,88,1,1484944490962
CG,76,6,2,0,1484944513471
CG,106,23,100,1,1484944685080
CG,173,14,95,1,1484944707144
CG,177,10,94,0,1484944725438
CG,96,9,14,0,1484944742694
CG,8,12,30,1,1484944765102
CG,160,7,85,1,1484944789399
CG,64,5,28,0,1484944808201
CG,95,8,59,0,1484944830031
CG,128,6,69,0,1484944845063
CG,21,8,72,1,1484944865383
CG,63,10,22,0,1484944884655
CG,101,15,90,1,1484944919231
CG,139,15,19,0,1484944942966
CG,69,9,60,0,1484944961887
CG,112,20,45,0,1484944994335
CG,2,7,57,0,1484945013151
CG,115,4,31,1,1484945030190
CG,174,34,61,0,1484945049264
CG,66,6,38,0,1484945065286
CG,25,11,28,1,1484945084870
CG,124,5,84,0,1484945101007
CG,5,27,85,1,1484945137295
CG,175,13,55,0,1484945150599
CG,91,13,75,1,1484945171487
CG,27,7,71,0,1484945186775
CG,102,11,25,1,1484945208534
CG,141,21,98,1,1484945238070
CG,138,6,67,0,1484945256454
CG,161,10,28,0,1484945275038
CG,103,3,34,1,1484945303943
CG,3,28,87,0,1484945345390
CG,140,2,50,0,1484945363349
CG,99,16,11,1,1484945392621
CG,176,8,24,1,1484945413550
CG,93,5,36,1,1484945444182
CG,108,8,6,1,1484945460102
CG,97,5,19,0,1484945479974
CG,110,13,21,0,1484945508845
CG,163,4,13,0,1484945530374
CG,150,5,71,0,1484945546748
CG,4,8,60,0,1484945571732
CG,42,11,72,1,1484945610532
CG,154,4,74,0,1484945769813
CG,162,21,68,1,1484945803061
CG,30,7,16,1,1484945819869
CG,31,2,66,0,1484945834757
CG,120,15,23,1,1484945868557
CG,34,28,75,1,1484945904381
CG,58,16,75,1,1484945928661
CG,119,8,70,1,1484945947909
CG,172,5,58,0,1484945966117
CG,56,14,75,1,1484945988284
CG,111,11,75,0,1484946006124
CG,136,11,32,0,1484946031109
CG,37,10,63,0,1484946050918
CG,54,11,18,1,1484946071213
CG,135,7,3,0,1484946100108
CG,134,16,64,1,1484946127131
CG,126,18,6,0,1484946198604
CG,47,13,86,1,1484946223028
CG,17,3,14,0,1484946244748
CG,82,6,76,1,1484946261164
CG,44,3,78,0,1484946271638
CG,71,10,90,1,1484946293060
CG,178,3,61,0,1484946319595
CG,78,5,68,1,1484946340530
CG,98,2,75,0,1484946356509
CG,74,9,30,0,1484946374979
CG,7,3,73,0,1484946385475
CG,153,10,15,0,1484946410202
CG,117,20,78,1,1484946438819
CG,155,8,14,0,1484946455987
CG,167,10,72,0,1484946484411
CG,6,15,16,1,1484946508619
CG,86,5,33,1,1484946602898
CG,83,7,32,0,1484946622466
CG,127,4,66,0,1484946640811
CG,24,2,67,1,1484946653022
CG,143,3,34,0,1484946679771
CG,133,2,66,0,1484946691290
CG,90,4,1,1,1484946703722
CG,145,5,0,1,1484946717698
CG,109,3,37,1,1484946730314
CG,81,11,17,1,1484946755986
CG,100,5,27,0,1484946779099
CG,35,6,68,1,1484946800722
CG,104,4,17,1,1484946818211
CG,165,10,77,0,1484946835435
CG,152,13,0,0,1484946856642
CG,142,14,70,1,1484946882746
CG,158,9,1,1,1484946902227
CG,13,13,69,0,1484946923837
CG,20,2,12,0,1484946944899
CG,52,6,65,0,1484946971307
CG,19,10,60,1,1484946993649
CG,55,2,37,0,1484947009017
CG,80,2,14,1,1484947021843
CG,107,8,68,0,1484947045435
CG,16,6,91,1,1484947062786
CG,122,8,1,1,1484947079714
CG,105,10,61,0,1484947104153
CG,170,10,60,1,1484947136481
CG,79,3,62,0,1484947145945
CG,116,13,65,1,1484947171962
CG,148,24,68,1,1484947208019
CG,157,15,73,1,1484947246409
CG,92,1,50,0,1484947269193
CG,68,4,68,0,1484947296049
CG,129,1,99,1,1484947320088
CG,85,7,41,1,1484947336568
CG,11,1,59,0,1484947364433
CG,159,12,0,0,1484947385650
CG,132,20,62,1,1484947413515
CG,114,9,39,1,1484947431625
CG,146,1,59,0,1484947442729
CG,57,12,19,1,1484947466138
CG,28,7,41,0,1484947490601
CG,121,8,13,0,1484947511097
CG,75,2,88,0,1484947527377
CG,43,15,21,0,1484947549105
CG,51,7,58,0,1484947564585
CG,12,8,24,0,1484947580865
CG,151,35,100,1,1484947624985
CG,45,14,99,1,1484947650281
CG,9,8,71,0,1484947667777
CG,166,11,68,1,1484947688488
CG,118,25,100,0,1484947721904
CG,15,3,39,0,1484947744344
CG,88,10,82,1,1484947764377
CG,171,1,62,0,1484947783576
CG,113,7,61,1,1484947800568
CG,168,14,27,1,1484947827032
CG,29,9,22,0,1484947844280
CG,65,3,61,0,1484947855648
CG,87,10,34,0,1484947878072
CG,50,2,21,1,1484947889855
CG,72,12,32,0,1484947910592
CG,123,7,61,1,1484947926992
CG,73,11,80,0,1484947947848
CG,67,6,41,0,1484947966217
CG,61,12,42,1,1484948005584
CG,32,5,77,0,1484948020048
CG,10,34,99,0,1484948063016
CG,147,12,78,0,1484948095848
CG,41,11,37,0,1484948113672
SM,61,12,60,0,1485288568504
SM,12,8,72,1,1485288615669
SM,68,4,74,0,1485288630285
SM,174,34,50,0,1485288650216
SM,0,19,72,0,1485288685284
SM,64,5,32,0,1485288720151
SM,93,5,25,1,1485288738732
SM,1,8,23,1,1485288759050
SM,10,34,78,0,1485288800365
SM,120,15,21,1,1485288826679
SM,7,3,72,0,1485288837194
SM,4,8,22,1,1485288854743
SM,46,10,32,0,1485288871694
SM,163,4,35,0,1485288889826
SM,128,6,13,1,1485288903660
SM,66,6,28,0,1485288917994
SM,175,13,8,1,1485288931378
SM,171,1,20,1,1485288941543
SM,50,2,6,1,1485288951329
SM,22,7,66,0,1485288971625
SM,81,11,25,1,1485288989227
SM,126,18,21,0,1485289013460
SM,114,9,6,1,1485289028892
SM,115,4,5,1,1485289039308
SM,69,9,62,0,1485289066574
SM,102,11,14,1,1485289083541
SM,14,5,0,0,1485289095090
SM,53,1,22,0,1485289103957
SM,95,8,29,1,1485289118907
SM,167,10,65,0,1485289135358
SM,154,4,50,0,1485289150791
SM,13,13,75,0,1485289170108
SM,60,16,66,0,1485289193240
SM,36,8,22,1,1485289211855
SM,147,12,28,1,1485289230417
SM,177,10,20,1,1485289247070
SM,112,20,26,0,1485289273588
SM,165,10,67,0,1485289291436
SM,96,9,26,0,1485289310519
SM,141,21,67,1,1485289339017
SM,39,8,27,0,1485289352920
SM,83,7,28,0,1485289367870
SM,106,23,71,1,1485289398067
SM,110,13,71,1,1485289417517
SM,35,6,67,1,1485289430000
SM,103,3,67,0,1485289439948
SM,20,2,66,1,1485289450099
SM,29,9,69,1,1485289465717
SM,116,13,75,1,1485289484766
SM,123,7,72,1,1485289497817
SM,135,7,76,1,1485289510999
SM,2,7,77,0,1485289524165
SM,25,11,77,0,1485289540834
SM,166,11,25,0,1485289557714
SM,17,3,26,0,1485289568844
SM,104,4,0,1,1485289580664
SM,57,12,0,1,1485289600981
SM,54,11,0,1,1485289620997
SM,67,6,0,0,1485289634513
SM,160,7,72,1,1485289655180
SM,143,3,68,1,1485289665713
SM,80,2,14,1,1485289675696
SM,86,5,27,1,1485289689363
SM,30,7,71,0,1485289708778
SM,26,11,78,1,1485289731579
SM,137,10,80,0,1485289751995
SM,117,20,21,0,1485289786229
SM,55,2,29,0,1485289795046
SM,98,2,28,1,1485289805692
SM,51,7,27,1,1485289819708
SM,170,10,70,1,1485289839092
SM,43,15,71,1,1485289860444
SM,44,3,26,1,1485289872845
SM,108,8,71,0,1485289887057
SM,176,8,0,1,1485289901588
SM,11,1,66,0,1485289911075
SM,113,7,77,1,1485289924490
SM,18,5,6,1,1485289935839
SM,150,5,3,1,1485289947874
SM,85,7,75,0,1485289962490
SM,28,7,70,1,1485289978549
SM,47,13,76,1,1485289997772
SM,142,14,73,1,1485290018973
SM,52,6,20,1,1485290030758
SM,27,7,0,1,1485290044455
SM,65,3,0,1,1485290053220
SM,153,10,12,0,1485290069988
SM,133,2,70,0,1485290081819
SM,24,2,68,1,1485290091971
SM,32,5,0,1,1485290103203
SM,152,13,14,0,1485290124037
SM,149,8,6,1,1485290139686
SM,136,11,85,1,1485290156935
SM,155,8,74,1,1485290170735
SM,58,16,74,1,1485290194570
SM,121,8,74,1,1485290209585
SM,173,14,75,1,1485290229617
SM,33,13,87,0,1485290250385
SM,158,9,21,1,1485290267484
SM,164,19,79,1,1485290292699
SM,38,1,12,0,1485290302398
SM,148,24,99,1,1485290332982
SM,78,5,24,0,1485290345089
SM,172,5,81,0,1485290356116
SM,127,4,0,1,1485290366209
SM,59,9,90,1,1485290381680
SM,8,12,89,0,1485290399997
SM,94,18,86,1,1485290424230
SM,5,27,99,1,1485290457376
SM,77,6,91,1,1485290472011
SM,40,2,76,1,1485290485763
SM,157,15,87,1,1485290506863
SM,63,10,18,0,1485290524794
SM,132,20,84,1,1485290551890
SM,16,6,73,1,1485290566159
SM,9,8,9,1,1485290579594
SM,151,35,8,0,1485290623293
SM,90,4,75,0,1485290636974
SM,159,12,80,1,1485290657761
SM,15,3,25,0,1485290667510
SM,146,1,73,0,1485290676184
SM,118,25,77,0,1485290707136
SM,105,10,81,0,1485290725791
SM,119,8,67,1,1485290743328
SM,19,10,71,1,1485290764858
SM,34,28,73,1,1485290808454
SM,131,4,80,1,1485290824906
SM,82,6,71,1,1485290839646
SM,144,8,81,1,1485290857471
SM,49,1,22,0,1485290869369
SM,129,1,19,0,1485290876755
SM,125,16,73,1,1485290905736
SM,168,14,9,1,1485290927803
SM,124,5,20,1,1485290940773
SM,76,6,74,1,1485290959786
SM,111,11,79,0,1485290976985
SM,79,3,1,1,1485290985685
SM,89,16,76,0,1485291007851
SM,169,14,20,0,1485291034429
SM,162,21,89,1,1485291061450
SM,161,10,72,1,1485291077517
SM,41,11,77,1,1485291094115
SM,45,14,83,1,1485291114281
SM,73,11,79,0,1485291130833
SM,179,4,0,1,1485291144630
SM,48,7,0,1,1485291157815
SM,56,14,100,1,1485291178414
SM,3,28,100,0,1485291212615
SM,91,13,72,1,1485291236447
SM,130,5,16,1,1485291246931
SM,109,3,0,1,1485291256696
SM,156,3,0,1,1485291266697
SM,122,8,0,1,1485291280263
SM,178,3,67,0,1485291292712
SM,88,10,26,0,1485291327251
SM,6,15,23,1,1485291359210
SM,74,9,26,0,1485291376728
SM,138,6,74,0,1485291388412
SM,70,17,73,1,1485291411673
SM,87,10,17,0,1485291433278
SM,97,5,18,0,1485291445477
SM,42,11,13,0,1485291463340
SM,107,8,76,0,1485291477273
SM,101,15,73,1,1485291497690
SM,134,16,70,1,1485291524391
SM,92,1,68,0,1485291542908
SM,99,16,0,1,1485291565337
SM,140,2,24,1,1485291574473
SM,37,10,15,1,1485291590339
SM,84,17,0,1,1485291614906
SM,23,13,73,1,1485291641622
SM,71,10,12,0,1485291657087
SM,72,12,81,1,1485291674945
SM,62,9,4,1,1485291689490
SM,100,5,69,1,1485291704053
SM,31,2,66,0,1485291714787
SM,21,8,74,1,1485291730119
SM,75,2,2,1,1485291738736
SM,139,15,78,1,1485291760652
SM,145,5,0,1,1485291771283
KG,43,15,64,1,1485378592570
KG,45,14,68,1,1485378657421
KG,18,5,78,0,1485378671455
KG,114,9,29,1,1485378688870
KG,52,6,56,0,1485378708136
KG,0,19,40,1,1485378735403
KG,146,1,36,1,1485378755603
KG,69,9,37,1,1485378780187
KG,4,8,31,1,1485378883683
KG,154,4,38,1,1485378896332
KG,167,10,41,1,1485378923240
KG,147,12,67,0,1485378949600
KG,110,13,63,1,1485378972799
KG,153,10,26,0,1485379062282
KG,144,8,65,1,1485379080729
KG,25,11,32,1,1485379105146
KG,145,5,24,1,1485379118795
KG,157,15,68,1,1485379147146
KG,133,2,60,0,1485379163328
KG,86,5,27,1,1485379181096
KG,12,8,56,1,1485379211678
KG,93,5,62,0,1485379234445
KG,116,13,65,1,1485379262759
KG,60,16,66,0,1485379390357
KG,26,11,71,1,1485379411189
KG,74,9,27,0,1485379481423
KG,149,8,30,1,1485379499987
KG,166,11,41,0,1485379518006
KG,41,11,69,1,1485379579371
KG,124,5,36,1,1485379743584
KG,15,3,26,0,1485379757516
KG,13,13,65,0,1485379778749
KG,152,13,65,1,1485379800046
KG,21,8,62,1,1485379823964
KG,121,8,69,1,1485379843531
KG,142,14,65,1,1485379980663
KG,160,7,69,1,1485379999945
KG,89,16,36,1,1485380032860
KG,23,13,24,0,1485380099995
KG,143,3,64,1,1485380154559
KG,171,1,32,1,1485380168389
KG,170,10,30,0,1485380187539
KG,6,15,25,1,1485380216507
KG,161,10,73,1,1485380237805
KG,151,35,84,1,1485380292772
KG,178,3,31,1,1485380306838
KG,159,12,34,0,1485380335287
KG,1,8,30,1,1485380355806
KG,58,16,24,0,1485380381753
KG,56,14,66,1,1485380405684
KG,81,11,29,1,1485380490818
KG,54,11,24,1,1485380509152
KG,92,1,56,0,1485380519551
KG,158,9,41,1,1485380536251
KG,97,5,41,0,1485380554281
KG,99,16,71,0,1485380578733
KG,96,9,27,0,1485380595598
KG,65,3,62,0,1485380609000
KG,44,3,64,0,1485380619365
KG,165,10,19,1,1485380637049
KG,148,24,68,1,1485380673296
KG,38,1,37,0,1485380686147
KG,177,10,33,1,1485380703130
KG,55,2,58,1,1485380716164
KG,163,4,37,0,1485380731064
KG,57,12,34,1,1485380752377
KG,11,1,37,1,1485380854662
KG,87,10,62,1,1485380876610
KG,70,17,27,0,1485380900426
KG,20,2,71,1,1485380915297
KG,88,10,68,1,1485380933176
KG,104,4,56,0,1485380952201
KG,103,3,59,0,1485380965609
KG,64,5,64,1,1485380980307
KG,111,11,31,1,1485380999658
KG,5,27,66,1,1485381042156
KG,32,5,62,0,1485381057123
KG,164,19,64,1,1485381084806
KG,63,10,36,0,1485381136241
KG,107,8,35,1,1485381151454
KG,49,1,60,1,1485381162439
KG,51,7,65,0,1485381179502
KG,16,6,37,0,1485381194386
KG,129,1,62,1,1485381204403
KG,2,7,60,0,1485381220052
KG,36,8,33,1,1485381236487
KG,8,12,33,1,1485381258034
KG,119,8,63,1,1485381275369
KG,10,34,70,0,1485381325602
KG,53,1,39,0,1485381337401
KG,59,9,63,1,1485381359599
KG,17,3,65,1,1485381386893
KG,122,8,71,0,1485381405365
KG,98,2,55,0,1485381421315
KG,91,13,60,1,1485381446573
KG,172,5,57,0,1485381462514
KG,75,2,38,1,1485381474126
KG,80,2,34,1,1485381484414
KG,61,12,32,1,1485381509230
KG,134,16,62,1,1485381534697
KG,125,16,21,0,1485381560629
KG,132,20,62,1,1485381663011
KG,135,7,64,1,1485381676993
KG,67,6,37,0,1485381691379
KG,78,5,64,1,1485381705106
KG,83,7,32,0,1485381720192
KG,128,6,27,1,1485381810656
KG,22,7,28,1,1485381824808
KG,168,14,41,1,1485381847473
KG,120,15,30,1,1485381869155
KG,140,2,58,0,1485381888758
KG,28,7,59,1,1485381906146
KG,156,3,61,0,1485381919404
KG,169,14,64,1,1485381941669
KG,40,2,38,0,1485381951470
KG,35,6,33,0,1485381964355
KG,176,8,61,0,1485381978321
KG,131,4,33,0,1485381990303
KG,73,11,36,1,1485382009242
KG,72,12,32,0,1485382029337
KG,150,5,34,1,1485382072517
KG,130,5,32,1,1485382084218
KG,113,7,60,1,1485382099136
KG,94,18,68,1,1485382125367
KG,173,14,39,0,1485382170398
KG,7,3,56,0,1485382350863
KG,90,4,57,0,1485382361455
KG,68,4,56,0,1485382390439
KG,106,23,36,0,1485382426670
KG,9,8,36,1,1485382444259
KG,33,13,33,1,1485382467908
KG,71,10,35,0,1485382491193
KG,123,7,41,0,1485382509577
KG,105,10,34,1,1485382531350
KG,62,9,31,1,1485382552758
KG,42,11,36,0,1485382576491
KG,31,2,38,1,1485382587325
KG,136,11,40,0,1485382606670
KG,139,15,33,0,1485382629106
KG,3,28,30,1,1485382665772
KG,37,10,60,0,1485382687421
KG,79,3,60,0,1485382702139
KG,175,13,41,1,1485382722705
KG,118,25,39,1,1485382756908
KG,117,20,40,0,1485382788252
KG,48,7,36,1,1485382802412
KG,155,8,30,0,1485382820019
KG,77,6,37,0,1485382835954
KG,174,34,60,0,1485382852869
KG,27,7,15,1,1485382866834
KG,162,21,62,1,1485382989738
KG,127,4,23,1,1485383001949
KG,112,20,25,0,1485383029865
KG,82,6,37,0,1485383052365
KG,109,3,26,1,1485383063146
KG,84,17,6,1,1485383087197
KG,108,8,39,1,1485383101912
KG,39,8,33,0,1485383119786
KG,100,5,40,0,1485383138995
KG,76,6,67,1,1485383151545
KG,29,9,32,0,1485383195196
KG,14,5,65,1,1485383208325
KG,101,15,67,1,1485383232877
KG,115,4,65,0,1485383253592
KG,138,6,38,1,1485383266824
KG,47,13,62,1,1485383287492
KG,179,4,33,1,1485383303076
KG,30,7,66,0,1485383317091
KG,126,18,62,1,1485383342607
KG,46,10,67,1,1485383360591
KG,66,6,66,1,1485383375638
KG,19,10,35,0,1485383392873
KG,24,2,34,0,1485383403957
KG,102,11,30,1,1485383422822
KG,95,8,60,0,1485383439431
KG,137,10,62,0,1485383458839
KG,141,21,73,1,1485383489806
KG,50,2,36,1,1485383499015
KG,34,28,31,0,1485383606501
KG,85,7,38,1,1485383625007
EF,21,8,24,0,1485460378412
EF,64,5,61,1,1485460439912
EF,71,10,38,0,1485460461078
EF,88,10,59,1,1485460482545
EF,59,9,36,0,1485460505373
EF,158,9,59,0,1485460526162
EF,12,8,33,0,1485460543144
EF,164,19,36,0,1485460569276
EF,68,4,58,0,1485460580980
EF,31,2,59,0,1485460592020
EF,178,3,57,0,1485460602724
EF,3,28,32,1,1485460639387
EF,9,8,61,0,1485460654228
EF,0,19,37,1,1485460681195
EF,67,6,59,1,1485460693908
EF,26,11,34,0,1485460711731
EF,27,7,62,0,1485460725595
EF,90,4,34,1,1485460736990
EF,108,8,64,0,1485460751691
EF,65,3,38,1,1485460762571
